000006b0 0000fd87 0000fa45 00000a63 
ffd2fd27 0866f838 f220fa5f f5c90580 
fefa0653 03af0363 f5930263 fa95fef7 
022ffe9d fea2f845 f85f0612 0180f54a 
0001f5c9 017bfc23 f312fb55 089e043e 
fd1ef414 08e4024b f9edfed4 fe8ffcc3 
fef3039e fb2cfba1 f644ff36 fbde03ec 
fecb0421 033602f2 fd8ff569 ff9c0a9e 
fc9900b5 011701a1 079ffdc7 fdba00a0 
00c807fc fa3b0027 f502fda2 fd22fc76 
017004d8 04c9f4f3 ff3bfc7f 01d304c1 
fc7ff5af 05eb057a f42d00b8 ff980768 
04530769 0287f844 f615fcc3 f203fbe7 
00f4fb35 fe95f847 f777f8a6 f9a40172 
06c6f510 03c7e644 e740fda4 f9010f8b 
306ddd38 f556bda2 c0d7e412 cc0f2a45 
d7600f63 ff4c2b7a 27f8103c 1c82e123 
f521fcc2 026b0e55 0ebe05da 0f82f783 
f3c50bc8 05220d84 08fb049d ff52ff4d 
f9c5f964 00f8034c 09d70369 0b35f4fe 
04480518 fb71031b 0a6407a0 fed6fb00 
f5fe0391 047f027f 07b2ff73 0ce9fef1 
fc0efbf0 fae8057b 00ce0bd8 ff230104 
fcf003aa 07a40667 001a0573 026ffb7e 
fc7e006e 00ab08ea ff7afb82 0981ff4a 
049dfb1e f8420449 fc340303 faf9f59b 
f96cfe8f ff2e0580 ff04fc36 fe48fdc1 
fccb0df3 fcfefe70 0a0afd6f 04e20317 
ff430ce5 f6c4042a 047e0407 fa42018e 
fde7fe58 fca609f1 ff72003e 002f05b2 
0227f795 ff9cf7c0 050e02e7 fe79f85c 
ff96ff87 04e9fa20 008400b4 fea806c3 
002a0024 fe0d00b7 04cafc64 0315fda8 
0379ff06 036c07c1 02d9fd0b 03f802f5 
f795053c f4ec07f6 fdc00044 fd16fb11 
fa41fd0e 01f207c2 0744f302 08d2f9a9 
038e01f4 fcd20816 0b0cfb48 fcb4fabd 
fc0b0030 f4ec01cd ffbef93c ffcf0420 
007cf90a 00a8015d 089af883 005cf7c9 
082e02b4 fb4500ee faf603cf fc38fbd6 
f354ff2b 05490bea fd05079a ff3803c1 
fc81fe55 ff78fd64 f81d01cf ff400533 
0130ffa8 fce008a7 feaafbb5 02d5f969 
f94b01b2 038906ce 0b23f56d 00b40112 
0022fe9d fe38019c 03b80500 fac7fade 
0163004f 01f9fda9 f86afad8 fdd30055 
05defbe1 030ffb09 fe6afe73 fb0305db 
fee00a66 02c409da 034a07ee f98f02bd 
ff540038 ff5c061c 0381f487 01d20308 
ff21fb49 fb0af99d f61a060a 0418fdb9 
fd28fa75 ffeffa9b 06190084 fbe2ff36 
fb9d058b fd730096 f767f8e5 04e9fe07 
ffa102a6 01d4f67b 05af016d 0419fc86 
feeefe8d f0d0046c 00150e24 fd03fdfe 
024a06ce 02fefb6e 04d507a3 06c9ff42 
fb8a02c6 fda8094a fdf903cf 0185015b 
036303bf 09a204eb fe8b0674 0bfff5d2 
ff93fb28 fe80fc5c f94f03d9 0335f886 
