00000457 0000f9b2 0000f3a8 0000f7da 
05540193 fe5ff0e3 03fdff95 f94c0339 
f960ff5b 077e0288 fe0ff8a7 04af0628 
045dfd2f 0299fb6a feebfed6 0699fdab 
03d70478 0e310663 0248fbdf ff970843 
fed9fc6f f805ed73 0425fef7 ffbd0068 
fce1fdc9 01d0fa81 ffd4f517 0140f83b 
0c990582 f7ed0057 ffbcf8d7 fd750848 
0194fb12 035cfeb9 fc57ff94 efcd04e8 
fdbcf697 f95600fc f89a0149 06890020 
054af6d7 03d0fc06 0241f792 f80d074e 
06a6fee3 ff79f8de f926fa67 fa6d046f 
07bbf0f3 0571f835 f928fd87 ffdb042a 
0712fa8c 07bcf851 f95bfafc fec405cd 
0868f9af fb12eba7 f891f643 f9d31705 
3f4ce673 fd3ec031 c19cdf80 d2522977 
db4d135e fa92298b 293b0947 23e9e207 
f3ce0abd fb390694 1230ff40 08f2fb1d 
fb6d0a6f 03ec02a1 12ca069e 0cf5f510 
f631ffe2 06de05c1 052c0a68 0854f7e3 
023dfe05 fe09fd60 068cfed1 08cef43d 
febb06ce 0a850074 fcf608d4 0864037a 
ff18013d ff2b0997 05e7f98b 0cb3f1c2 
f4b20266 ff1a0499 0e58f760 00f6fcd2 
0064faf9 f7b0fce6 07ac06b4 008504f1 
03a4059c 09120099 093602b6 fd86fdfe 
ff1dfe4e feedf618 06dd02c0 0918f91b 
fef5fcec f4340441 045f0401 029ef956 
ffe004d7 02980312 06d6fcae ffa0fd13 
fad9fe00 06ce02c5 045efcb8 079dfc02 
f9b8040a 050f0b6e fc450255 04d20177 
fe66f913 04000469 0408f722 fd0c018d 
033106b6 0667019f 02fdfa79 01cef7d9 
0088fd98 01fe00c8 f72dfcb6 015c0319 
fbfb0099 fd48fe59 0bb4fabf fd1303f0 
ffa10114 01dffaa4 02b702b1 fb15fe60 
fe230920 037e03c3 0357fa84 fbe40601 
f90c000c 0072f867 044806ae 026f0607 
f5830a4b fe5cff9a 0b30fb27 058d0345 
ffa40376 0430f50f 067df5cf fa0ffe10 
fd0cfc45 05cffcaa 02d5086a 0922fa6e 
fcba0585 006f0425 09450328 0bfaff18 
042afe3e fc2503d6 f5a500e0 fd46fff9 
ff51005f fe87ff9f 03ebfbe9 fcb601b7 
ff30f75c fcfd04d0 f4d7fb46 04d5fb9d 
058f05c9 fe0cfad4 03fdf1a1 fb15fb50 
02b7f7ac f903fc77 03ec0044 fe470009 
013103e7 f4db0f17 0419ff67 06b1ff81 
0a970481 fd43fdd6 fe54fe3e 0544ffe6 
031f0431 07c50735 fff8ff71 01f3f9ab 
0194ffef fab1fe60 f6cf0117 0a45f6a5 
f890fd68 f91a02cd 02f902c8 ff2a0260 
04b10098 ffd5fff1 02edfe1b 047d00bc 
f8f804f5 027fff73 f76afc35 ff6609ff 
ff29fd22 0503f9b5 056206ca ff12003c 
fd34023e 00a0f909 058bf74d ff020217 
0016f9d0 0ed902ae ffa600ef fe57f9e1 
0047f8b7 07d50970 f88e0d64 ff5cfcc4 
fdde06a1 02c20028 fcae0661 0743fb39 
fdce053b 09a9fffc 03b701a8 fc75fac1 
f632051c 0869fbee fa41fb65 02eef85a 
fc760ab0 f52700e7 02ed0074 fcc20846 
fcaf10d7 009c0087 fdfd0276 0ab108a0 
00c300a6 0078fd7b 02690226 fb73fe35 
fb05ffa5 0d82fda6 0ebef45c f9b70562 
faf106d6 00d1fd57 0671f61e 00f8061e 
ffdc001c fd250089 004a0335 032d0615 
0056009b 00d307bf 0641f684 060bfd9e 
