0000f18f 0000e1e8 0000f5a0 0000f591 
00850959 00ee034f ff96023b f1cc02c7 
fbfd0141 0b13f2fc f3bff9e9 fc8efb8e 
f3b300eb 0196f8dd 07dbfc9f fe1800bf 
03c3010f fe3df917 f7befb2c 048a0716 
f3f405ab ff590495 f7dafe0d 084800c0 
fd5b0025 f7dafcbf f936fba4 fa49fc55 
0491134f 05ca0650 007b029b fd81017c 
faf5007c 01cdfbe4 09e5ffa8 f35d0650 
071c0699 ffa5fefe f791fc66 fb3a08a2 
0682f8d9 0234fb78 013cf6b7 f8e7fd9a 
07bf031e 0a1c03c1 07a3f585 f45c0ab0 
0a220ec2 01adfa3b fa43fe0e fb9ffd0b 
02480eb8 0e69f597 fa88ef44 fef00cb2 
099d1920 1605e6d2 efdeece2 f06a16c7 
2c9b394d 3e50e998 dab4c06d ce3f2caa 
ec8ed65b dbcd0fdc 1ed81f07 22c6e3e4 
f695f2f9 fc8d04cd 049910cc 11abf22f 
01e4faf5 f790fc86 06a90e16 ff1bfd2e 
0877f947 f8d2fdd6 0c730a89 002bf7f8 
f9b3faff 002d015b ff5b06f5 0e49f745 
f9f204d2 f7f9f40d 03fdfef5 0862f586 
09ba07f2 f8c2fa6f 04befe57 037ffef8 
01d70914 f92ffdd4 fce3fdf4 02220313 
02e90a41 01f1039d fbc8025f 1032f49e 
0276ff85 feaffb2c 010cf810 003904e7 
0643fbae f48a02ef 07f300c2 fd88054c 
04a1f254 f9a7fab2 0644ff0d 085bf45d 
0033fe76 efaa0029 ffc3026b f6340012 
fe0bf742 02ba076a ff9ff9fb 0a5b0154 
f70606ef fb660371 069cff81 027602f4 
fd66f340 fcef039a 08f805b3 ffacfcb4 
fa82fd27 fec6fd5b 0489ff58 fe43fe9b 
fc4cfccf 0100002e 074cfb81 036dfb08 
017dfc11 f4e20989 0022fe3e 028ef788 
ee84f642 fba50027 fb5cfcb7 01c2f7f6 
0f1601a1 fad0ffd1 08bd05ef 06480009 
f915039c faf40025 faf9ff07 ffd8f03c 
ff610286 035b0070 05f1037b 0806ff1e 
0bac00a3 ff2efb85 f02ffc70 fd870a41 
fcddfee1 0316fe1f 02ab0a84 ffe50280 
043a051e feacfc6f f79ef7a3 f8970718 
fd0bfa6e 0649ffcc f473017a 0a12f031 
046aff74 fc6a00c5 07d8ffa3 03f20482 
fdb501c0 fa05052f f7b109b4 05f9ffee 
f6e9ff02 05b1fd41 0922f85e fc9e06da 
f7c7fb3e 04f304c8 fcea065c 0277028c 
fc58fc77 077ef738 00610346 fb78080b 
05c7008c ff63fbfa 02570823 0342fcce 
03a4f5c8 096401f4 fccd0087 01f20a3c 
fe6a0270 015c0326 069b000a 00b303f8 
019605ea fbaef932 fa0b0e5c f5aefe87 
00af0dea 02bbff77 fb10fb46 f37f0062 
06b904dd f9d6fb47 09f9ff7a 0069fbab 
060e0966 f8adfea7 08aaf860 03fdf768 
fb1800b7 02f40047 ffce0021 0c09ff0b 
002b0357 ffc8fbe6 fc5efb78 ff810415 
fd7af8d0 0d84fb70 06110952 0025040d 
fce2fca6 06d1f4fd fbca0435 fad3048f 
03d5fea2 04fe0c0f 0a90fed1 0c3b0060 
0275f2f0 fbda01fa f6d40a21 02a00749 
fc99ff8b fea7f3e5 02de0297 0054f9e5 
fb5d08d1 f27000a7 ffd40a81 f99d04ac 
fd61ff14 0fbc03b5 ff7006df ff1100df 
fbd606b2 02470ad7 0659ff85 035dfa93 
fef1fbcf f6b2fe4f 0601fb1f fd0afae0 
07e4f901 fe8bf192 fe72fb54 0111fbd9 
ff44f4ac 0a4ffd3f f848fd1b 07c2fc5c 
f8f7068c f8c3fcac 0ef8fd87 feb5fe17 
07780203 0e4403ce f7df068c ffdd003b 
05a909c3 fecaf0fe fe1e03bc fa4dfd81 
0291ffc3 035a0376 f583ff43 010bf06d 
0d57023c ff91fe72 0abd0123 0391f3c0 
08c005ed fa59014a 04e904f0 01be01c2 
04920d83 f6bcfefe 0dc200b5 03c2fe4d 
04d70633 0240f751 fb59f189 0625fc4d 
007c06b8 fc01f843 f881fcf9 fc7ffb8b 
0415fc43 0348fc60 01200326 f6e80742 
f953f764 05341868 02f5fe1a fe150004 
0249f9c7 f44a0296 fcb5f776 fd640268 
fe47fa2a ff7f053e f50bf776 059ef73f 
058ffe17 043904b9 006dfb8a 10780bd9 
080700dd fc63091f 02d7feeb fc92058d 
fa7bfc41 ffc1ffe9 fed90b19 0891fdc5 
fae10690 0746f93e 01aa0801 042afca2 
faa70709 fc5efd2a f95bfc43 03b1efb6 
01d40363 05090551 02f1fe8a 02bd066d 
054afaa2 fdfcfe6d 079ffc6c ff1503a7 
fc5bfe0e 09750448 ff3eff50 f6c202a7 
f38c0101 02da06b5 f9a20438 f8bc051e 
0004fcee 0275054d 091702b7 fac802d6 
039bfd63 fca3fc94 02f1fb26 f944041a 
fd31fe4a f7baffa9 030dfd71 f914f307 
0580fd7a 01e6065a 0641fcde f8f908b0 
0d76f5a5 f6c4030b 01e80748 f3c30681 
fdb603a6 012907c4 fadef6de 0734f749 
0cdb0772 093bffbd fbef0285 fc5ffa45 
fdadfdae fc6df92e 02ddf8dd 01d6ff92 
fd8ef91d f915f744 01defae0 fae0f896 
0798fe51 05a1f863 fec605ae 001efd2e 
fe81023f ff73f8e8 ff5bffe4 0412fc0b 
04e30714 05dbfc27 f7f105ec 0277fb81 
03defc9e f957fd33 07fdfaaa fa1e0a0e 
f8d2f450 0a22fdb1 fc910383 fd790259 
03bef9ef 03dff4a8 ff1f0816 fa97fd0a 
054cff3c f9d303ef f93cfd5c fbbefd23 
f4a7fdf2 fbbf04cb fd0d06d9 06e4f7f8 
014cfe42 06a2fa91 0ac4fbde 00c9001d 
01a807a6 fe50fd0d fef6fb32 06190513 
0524f61a 01a1f855 0514fa0b fd09004b 
febcfb17 04a2fbe1 0521f594 01fdfc8c 
