0000e099 0000ef0d 0000e4d8 0000db33 
ff35f9d8 fcc40812 fec10161 fcf8fbfc 
022c05ef f99f0531 fc06ffa4 00d803d3 
f9d8f6f5 fe5203a8 fb30fba1 f92006a8 
fb54fbb9 f5a2f835 0bc1fe86 f8befdc4 
07dffe55 01980192 079cfeb4 fa220580 
084cf8a4 fc90fe08 fb93fd99 f7fbf83a 
01b104a1 f79c04ad 02dff860 fbc10535 
03be0c74 fe4dfee1 ffb1fe38 f8cd02d9 
0833febc fcbb03c3 03b0ff5e 0048fd44 
f5c50318 fb2a00e9 02f2fa1e ffce0292 
038efcf7 ff720d56 f84bfb90 f50509e3 
0401f712 fbd401f5 039af7bc fd5905f2 
0258f7b5 faab0db2 07daf1ca fbb0fd7c 
0c30f3af f1db09c5 09bef05a f13e06c1 
19d7c87a dd413647 240fc9b1 d3982709 
efec2005 1e0de02a e348298e 1ebae5ca 
03e6146b 09f3f319 f3e1065e 1193f9e3 
fc0d0262 0210f19f f8e107f8 0599018a 
f9560b34 fb63f8f1 fb15111d 037bfe91 
fd3e017f fd99fad0 fb99ff00 00e9fc45 
fe400668 0c8dfbc6 fcc903e0 0147fbba 
03b0fd20 fa2df965 0377fdcc fcb0022c 
014efd08 053eff21 f4dbfed1 03a1fe9d 
0b4308bc 018efb04 f80cf7ce 07c8f356 
f70e0829 06c4f174 f8f1006d 04510111 
017a0640 fe64fca8 fdc00981 08a602f7 
ffb4f878 056d0596 fafd042c ffb2fe32 
f8ebf84a 050ff6d6 fbe50092 03b6fe67 
009200b1 fc750033 01f40621 01b7f9dd 
0a6afa13 0ad9f8b5 00650a29 01fe0bb1 
fe490b15 fd34036e 07a00169 f657077c 
089309b1 f704f8d5 f246f9e6 fe91009b 
07010873 04a0fc9c 034dfad3 fd88feaf 
fbee01ca 00edf805 03ea02a7 00e105bc 
02a6ff02 f9030469 fca90318 fee3ffb2 
0173fd76 f07c0358 fda20613 f84cfe38 
fec6051a 0e600050 00aefd01 fc2a0b25 
f644f4de 0367f9b9 ffbe037f 013afdb4 
fdf801aa 0eab0828 fe610881 fc930615 
fda9001d 094afb6c f9f70489 00a707a6 
f9b104ed feb6f977 0a66fe79 0045f92e 
004f039a f523ffa5 0677f821 ff2101c3 
05ebf5ec 03c80465 fc4f06ca 07fa044d 
0116f653 03dbfeb1 ff14f24c fe0ffba4 
ff58060a f6f1fdad fdc8fa9f 05c2fd68 
f8e8001e fc94fe0d fe20fd06 fab600d5 
01b2ff11 08dfffc8 ff1600ea ff80fd56 
0702fde2 02930d0d f6abf7b6 00fffb61 
05d3fd38 11d60553 000701d7 0a25fd54 
001afcb4 f79e0392 0beefcc8 032bfd50 
07fefe14 02ebfc14 ff57045d 096cf8cc 
f52b059c 06970025 f69d0656 fe8505c8 
fcb901c3 02670387 05a3fba7 03ea0686 
04cdfc82 f567020c 04ed0072 073a0a0b 
fbed0781 ff3300f3 041b0fd3 0125fdf2 
08970ab0 0d870542 052d0326 f5fefbcc 
00be0600 018704c8 0155f9db 0173f5b0 
000f02ec 06fcfa82 030201cc 0173005a 
02cdfc9a fc86065d 00fffef3 0185f7a8 
fded018c 09f4fdd4 ff4bfd8f 014ffb35 
f3e303c4 f45b061c fcbbfd75 05eb04b3 
ff2bfab4 ff95fd7d 0a890b70 03edf887 
fb51f7a5 020b060e ffad0baa 01f7fc8a 
fadffcd1 fe91fad7 035a01ff 0426036f 
030af974 fd80051a 01b40559 ff84f8f5 
fda5045d 065cfdf5 fb29025b 08530478 
03760022 f9570230 ff8efa1c 0391fdf9 
