0000f14c 0000eb4b 0000f731 0000ec2e 
02c90401 fb39fdf0 fd3301c0 fb2002bb 
fb4dfa6a f667ff3b ff59facb fe6e015e 
ff880596 026c05d3 fc8bff73 05ba035a 
fdb8f74a 01530006 ff96fb54 fde4fe0d 
ffce02b6 f43c0d83 000702af 073f03f6 
fc7e04e2 fecdfdcc 0414f920 fac10312 
0181ff8a fc360837 f746fffb ff680a83 
049afa53 0707f8c9 095dfc5d fa0d05ac 
0493f6a7 fcc8066b 0927fec6 ff74093d 
03d0f4b6 01ba0730 0295fb33 fe5508ec 
03e60435 fa93ff70 fea8fb51 f75f10f5 
fa5cfa98 fe1d0e6d 0a6ffdab fbba0bde 
091cf540 fe8f0411 05cbfcf8 02910a8b 
090cf312 f1660d09 10a9f328 f868125b 
3688cc8c c43b27f8 3f54cd17 c8d730b8 
e20024ff 1c56e5b0 e20b15a1 25c5e5aa 
f1150ee0 05ab0068 f5af1066 0c4cef9d 
f7a30460 03adf9a8 f935058e 0f96fead 
fc0005f6 052ffc9f fe3d0536 0345fe50 
feb6020b 07210057 fe240a68 f920fe0f 
f7b1fc26 01c8ff9c f7c205b5 0d8c008d 
f545fff0 0268fdea fee7ffb6 fe14fd40 
f80f04b2 0be4ffcb 0349ff4c fad7f1e4 
075e04f5 03ddfe0d ffe3018b 0448faca 
fbfafa48 009503b1 0282018b 041ff729 
fab601d5 069bfd74 0c6100bf 089ef9b2 
fe0606dd 04d5ff50 fe70fc0b fa76038f 
050a0b51 0243ffb7 f68cff33 fce901a3 
07740e79 05000888 0086021b 05dc05da 
fc050a26 043f020c 05e1ff4b 060ffcd8 
ff08fede fd8903be 0039f9a0 09030732 
00240a99 fe850757 0434fe04 002f03d6 
fe2601af fd5002b3 f942017d 0b5201a5 
f48bfaa6 fc97f8cb 058a02cb 07d8f6f0 
f79a0009 037504fb fadc0c2c 0d12fc77 
00f50bce 0a3aff8a f6f70328 fedaff44 
ff1a01da 06250042 05850199 fd89f3c3 
fba60547 031bf8ae fed001c9 fdabf885 
035d0578 01e0f6c2 fff301ce facff97b 
f6e6fc25 099f0231 02930152 fe07033f 
faffff83 0683fda8 0401072b fcee0023 
f8200335 ff8efd18 fc740078 08e304c8 
fb3f066d faecfb17 f81c00f5 0589f4da 
01c40584 05f5024c ff160356 f9e8008f 
0850fdb7 01cef819 046cfd7f ffe3ff8c 
fddcfe0f 024500ca 00e4fe4a 0a82018c 
fcf40900 fbccfe52 fb890541 ffeff861 
fb8e0c13 fa8d0354 fdcbf54f 09bbfcc5 
09da0253 06430314 0624fc3d 0b670115 
0c4c00ca fc9c01dd fad705c3 050a0415 
01f60c96 fd670105 029504b9 fe57fc2c 
ff100509 f846022f 00f90738 08a2fc01 
fae20a2d faacfaad 0128ff87 01e1fa83 
fe2c00a1 03630aa6 07c101c4 f971fd84 
03ed03dc fb7bfa9a 07fe0549 0434f824 
f96b0be5 06e5ff87 ff7cfee6 067cfef3 
fdc2fcbb 02cffea6 fefbfadb 08ab023d 
fc51fb51 fcb5f8bb fdba07ed 060d040a 
fcc3ff7f 0975fe7e fa2b013b fa8cfe45 
071601f7 099cff8a f809056c fb4b044c 
fa51fc48 fec8fa30 0346fb14 fbe5018f 
fa51faf3 060ef02e 03790232 00ecfaa5 
fbfc0005 f94df632 09aefe0f fe58fde1 
fafc03cf 069ffbf4 0446f52f 062a0008 
fe04f893 ffeeff6e ffb5043c 02720258 
f6a70a73 fc690841 f5bd01aa 0322038c 
024b09e2 fda30c6a fda0fbcb fb0afc02 
01fefdfa ff35f8c5 ffb801e1 ffaafbb1 
0a790239 02d9fe1e 0160fe30 058ff75b 
fd82fb70 0110f796 04effef3 00560ad1 
0b2cffab 0c0cfdfd fd3cfe37 fc2e02d9 
fbbffe06 0018fce6 04e91052 f8830452 
fe840291 ffb401d8 fbbcf93a fc170078 
00c10612 fe5b0346 fde3fdab ff8e0760 
f908fc93 fecc004d fd1bfc05 fdb2f8a7 
0155004b 013a058f 00b4f486 0b390a00 
0912f4a1 0b1e038d 0b0bfb29 089f0059 
fb3dfc7a fa6cfc88 fb6c0217 fe5f033b 
07730781 ff5dfe58 ff4001b1 05a2ffb2 
ff9507dc fb17f902 080efb0a f554faea 
f5fc03b3 fc70fcc5 febff955 f5fd00f6 
04a4fef8 fba7ff88 fd41050e 0625071e 
02e0055f 0497ff97 02c10278 044bf9c5 
00d60365 f23a004e 0955fd9e 032af7d5 
0be0fd85 ff5b01d0 01d7f99d 03e0fc1a 
0718f5e5 ff7d07fb fd460b9b 07ae0314 
0132f3c6 fe0ffc9a 048b03da 0053ff19 
016102b3 f7fe00cb fe38f39b 084efcf8 
010401b0 020103a7 0a7c09a6 fa8ffe05 
0187fd31 04dafe44 f72df92e 022500d9 
058802fd 027d0501 04900b75 fdf5fef0 
02c00299 ff6c07a3 f8e6fcdd 01ebf845 
