00000409 00001874 000014e7 00002171 
fbe1f584 f95d0e06 f9890e5d f3d80031 
007dfef5 e85408cb 11b7fd8f 0654fb11 
f9d9fdc2 07350401 f903fea1 fde60474 
01f0fc1f f528ffe7 03eefff1 00b707e0 
027bf79a fa780935 0350ff12 fd30fc96 
024007b6 fdcd0692 fe8afe04 01310872 
ff16fe9c 0b260d25 0265095f 031702c2 
047d06c1 06cb07ba 01fdffed f99e01a5 
0701faca fb1808e2 0288fa46 f4d4f9f8 
0a56f6e3 e3ea058e 02ca0123 fdf70139 
0188f7dc f6310f9d 0207f4d6 fac301c8 
07dcffd5 f4651eea 0445f9f1 f52009bd 
07f4f380 ec3409ce 07040496 02720aff 
1775f41d dc4e1757 0d35efe4 ef4b150d 
3469d65b aee546a3 41d7db6a d27c30e9 
e4f7120c 43c1d78a dc3f0e55 1cfee67a 
f4080d84 1353dc60 f68f0687 0e5ef7cc 
f6c20512 0d63e9b6 f6c802b5 0d130312 
fa960617 1a6be4b7 faa10168 04fb02a2 
01c902d7 05cfeec3 ff1e02d6 03aefbee 
f5dafcd4 0d34f8be fd23032b fbaef9ee 
f888059e 0c63062c f6ef030d 00af001e 
f42aff31 02a8f7f1 04bd0531 0468ff06 
015fffe8 0027ffe5 fb6afda5 086cf9cb 
fe7c006e f205f545 f49cf703 0d1ffdd0 
f5fe0362 fbb00a54 0681ff59 05c70cf4 
f73dfd82 14edfa1a fa1c050a 0239fcdb 
fb25f652 09c3e99a f934051f 02ce01fa 
fb40f9eb f766eb1e fdf0f650 fe3f029b 
f878ffa7 facef16a f432fccd ff05fef0 
f7c30669 054af3bf fb96f932 ffe80128 
fbd2007c ffe0fc3e fb3500cb fc6bfb7f 
fea70d7a fff90a17 0bfc0088 fc3cfca5 
f646fe9c f937ed22 ff3d04a5 059af409 
03faf9c9 f7190c0d 00a5fea0 041008be 
052bfecf 01a3f269 fdeefcca f868f9db 
0a09017f f1a306ef 0363fe1c 0b34ff2f 
fe1805f9 ff24f076 02d3ffbe 0449f80d 
ff4afd62 1433f29f fe8cf58f 08e7fab6 
f76502d5 f282f00d 0692fd7b 03200234 
02f7fd37 15060225 fceb06fe 058902f1 
